"id","x","y","z","timestamp","inExpectedZoneName","inExpectedZoneName_snap","tagType","firstName","lastName","ui_display","group_name","floor","inZones","x_raw","y_raw","x_snap","y_snap"
5410,33.021,21.052,0,1747815653274,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",23.74806008696598,18.413500526433126,33.0205,21.0518
5410,31.266,21.055,0,1747815647121,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",39.40837409492816,21.28130758437638,31.266,21.0545
5410,30.317,20.801,0,1747815641775,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",32.68537733319707,23.238963406599556,30.3171,20.8012
5410,32.578,22.11,0,1747815633019,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",28.77536862794494,16.900137533378427,32.5783,22.11
5410,35.691,23.894,0,1747815627972,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",26.2871932910023,23.237095944222055,35.6912,23.8944
5410,41.193,24.091,0,1747815621540,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",37.01270500122946,22.439365619736023,41.193,24.0913
5410,43.832,24.452,0,1747815614654,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",26.616857402708916,20.435043968503503,43.8323,24.4517
5410,49.728,25.084,0,1747815607467,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",40.92924067797995,24.233255627082578,49.7282,25.0842
5410,59.857,26.711,0,1747815601580,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",47.967910121877175,23.03949986949073,59.794,28.6412
5410,61.078,27.36,0,1747815596328,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",54.75430964350373,22.62309201899674,61.0355,28.6815
5410,63.089,28.306,0,1747815587802,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",56.62852572920623,27.373006355567643,63.0744,28.7476
5410,70.337,28.722,0,1747815581737,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",62.806000878059166,29.79177298880687,70.34,28.8614
5410,70.19,29.013,0,1747815572227,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",74.00773210393056,29.379325491734377,70.187,28.8648
5410,71.874,25.317,0,1747815564310,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",74.40432283600133,30.40103708626329,71.8735,25.3165
5410,72.161,25.517,0,1747815557854,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",72.98882849270302,27.244693126964066,72.1609,25.517
5410,72.933,25.255,0,1747815551771,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""910""]",65.9676827711967,25.987328870254984,72.9326,25.2554
5410,75.072,22.683,0,1747815545650,"131",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""910""]",81.37185996394341,44.194975942309455,75.0718,22.6829
5410,74.886,15.391,0,1747815539024,"133",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""82""]",75,34,74.8862,15.3914
5410,74.186,14.341,0,1747815527634,"133",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""82""]",81,13,74.1858,14.3415
5410,70.239,14.115,0,1747815514021,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""50""]",77.1748121607492,17.278261064452018,70.2386,14.1151
5410,68.917,13.969,0,1747815508613,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""50""]",73.54999794454316,13.579937255839214,68.9321,12.0864
5410,68.438,14.371,0,1747815503432,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""50""]",80.4404449096284,4.759535735406468,68.4385,14.3708
5410,64.716,15.663,0,1747815498052,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""84""]",81,13,64.7162,15.6632
5410,62.129,17.707,0,1747815492291,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[]",69.2252029873569,16.24092860252346,62.1294,17.7073
5410,56.956,19.555,0,1747815486201,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",61.14337195570014,19.030274499997198,56.9564,19.5547
5410,52.908,17.382,0,1747815477657,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",62.442457145906396,21.871122827022546,52.9083,17.3823
5410,49.043,16.497,0,1747815472351,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",57.37204186354576,15.70722173234036,49.0434,16.4968
5410,44.509,20.029,0,1747815465221,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",52.416241709019594,12.788253907379742,44.5087,20.0289
5410,43.099,20.418,0,1747815457224,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",48.19008458053403,24.932332624126737,43.099,20.4177
5410,38.137,18.594,0,1747815451156,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27"",""1353""]",34.22126108124782,12.210048105189559,38.1367,18.5938
5410,37.152,17.791,0,1747815446105,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27"",""1353""]",48.06721789593808,23.189597458693314,37.1518,17.791
5410,30.958,19.781,0,1747815440465,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",37.12468937809071,18.075700057545433,30.9576,19.781
5410,27.529,20.011,0,1747815434810,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",32.90102129239445,18.76934984926376,26.6169,20.0107
5410,28.19,20.383,0,1747815429379,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",34.36997344895534,18.165304892420615,26.6169,20.3827
5410,29.76,21.059,0,1747815420098,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",24.728345556332417,17.348070582874477,29.7595,21.059
5410,31.703,22.486,0,1747815412435,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",28.020891660959858,18.10120856548511,31.7032,22.4857
5410,34.936,24.699,0,1747815405810,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",27.527063678225712,20.92524972931615,34.9357,24.6993
5410,37.004,25.442,0,1747815395087,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",23.394271581714953,23.286095385934104,37.0044,25.4416
5410,44.953,26.223,0,1747815389638,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",36.40948646739287,23.75014775070253,44.9101,28.1756
5410,48.86,26.687,0,1747815383433,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",38.50429452647421,27.441667862331744,48.8077,28.2851
5410,52.926,26.685,0,1747815378028,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",42.88089881050037,24.228711673543117,52.8695,28.4167
5410,58.675,28.642,0,1747815370587,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",48.41581704843082,24.82694463080127,58.6761,28.605
5410,59.764,29.1,0,1747815364596,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",52.68755544774882,28.7298072430295,59.7787,28.6407
5410,62.426,29.488,0,1747815357460,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",54.16507019687017,27.949232549120882,62.4505,28.7273
5410,68.293,30.899,0,1747815352259,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""917""]",46.193919987507236,28.708393571272985,68.25,28.9069
5410,72.494,29.904,0,1747815346340,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""917""]",66.28463883235102,34.02845100961887,72.4706,28.8151
5410,75.124,28.456,0,1747815338585,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",72.54988238458257,29.404710446838198,75.1308,28.7572
5410,76.354,27.349,0,1747815332724,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",70.80709162886963,32.58080989568252,76.3843,28.7299
5410,74.951,25.451,0,1747815323642,"130",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""910""]",74.98871712445741,32.770910256491895,74.9506,25.4513
5410,74.253,19.879,0,1747815317243,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""910""]",83.98944619122629,32.73922004421742,74.2531,19.8794
5410,73.505,17.833,0,1747815310151,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[]",61.81473520133579,12.903576322137264,73.5051,17.8328
5410,74.933,15.38,0,1747815303931,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""82""]",75,34,74.9332,15.3796
5410,74.702,14.152,0,1747815295292,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""82""]",81,13,74.702,14.1517
5410,74.067,14.24,0,1747815290111,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""82""]",81,13,74.0667,14.2404
5410,68.218,15.178,0,1747815283305,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""50""]",75.97947139948833,11.799213604749133,68.2183,15.1785
5410,64.331,16.344,0,1747815275036,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""84""]",81,13,64.3314,16.3441
5410,59.162,17.683,0,1747815265328,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",66.87347433757596,16.647487890030547,59.162,17.6833
5410,57.097,17.309,0,1747815258030,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",63.30845752705919,21.700437808753865,57.0966,17.3087
