"id","x","y","z","timestamp","inExpectedZoneName","inExpectedZoneName_snap","tagType","firstName","lastName","ui_display","group_name","floor","inZones","x_raw","y_raw","x_snap","y_snap"
5410,41.305,15.863,0,1750305613174,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",43.9288681038862,18.95042124408108,41.3047,15.8628
5410,40.199,18.638,0,1750305606516,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",48.92278649241034,3.3045750857568335,40.1991,18.638
5410,37.759,17.4,0,1750305601053,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27"",""1353""]",46.14384185342673,22.559943613113905,37.7586,17.4005
5410,33.874,20.265,0,1750305593985,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",43.18707625721916,20.144953826798616,33.8739,20.2647
5410,28.526,21.308,0,1750305587830,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.288307484792433,20.44062135147006,27.1462,21.3227
5410,27.833,22.879,0,1750305580280,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",24.784973188000567,20.30877700417797,27.163,22.8857
5410,28.493,23.057,0,1750305574853,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",21.636450521479187,23.29143272087664,27.165,23.071
5410,32.403,23.329,0,1750305567591,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",24.101320833991508,24.249462867567427,32.4032,23.3287
5410,38.197,23.658,0,1750305561660,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",24.893690920776823,18.77190174138019,38.1969,23.6579
5410,42.978,25.77,0,1750305556453,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",41.37857889396001,25.780932803420555,42.9781,25.7699
5410,43.158,25.808,0,1750305550975,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",39.292116297009144,29.486123799504583,43.1583,25.8082
5410,47.449,27.314,0,1750305543980,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",39.83210497066068,25.64581479221318,47.4515,28.9213
5410,52.893,27.79,0,1750305538796,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",47.9607189692099,24.078565189908236,52.8944,28.9125
5410,55.359,28.749,0,1750305531481,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",46.8587927150501,26.431801392002114,55.3597,28.9085
5410,61.154,28.627,0,1750305523175,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",53.060774137391704,29.074673603963326,61.1547,28.8991
5410,65.339,28.522,0,1750305517225,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",55.950022132370385,27.314832633866292,65.3395,28.8924
5410,66.566,28.06,0,1750305512009,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",66.36273637952647,35.05789698729617,66.5676,28.8904
5410,66.794,26.792,0,1750305504332,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",70.80622876064128,27.171252797710004,66.7938,26.7918
5410,64.7,25.213,0,1750305496576,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""49""]",74.09321801818263,30.294482991488632,64.7004,25.213
5410,57.335,21.527,0,1750305490471,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",75,34,57.3352,21.5266
5410,54.794,19.732,0,1750305484039,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",75,34,54.7935,19.7322
5410,47.549,17.854,0,1750305450593,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",72.5,30,47.5487,17.8536
5410,44.855,17.144,0,1750305441242,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",41.32613525832096,20.13849184131591,44.8547,17.1444
5410,40.197,17.534,0,1750305432849,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",44.92898595206225,15.834606971196086,40.1973,17.5337
5410,40.05,16.85,0,1750305424891,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",47.16061615806503,19.208274298367325,40.0503,16.8498
5410,34.301,16.253,0,1750305418142,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",42.95158125880734,21.238806483260355,34.3014,16.2532
5410,29.539,17.483,0,1750305413029,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",36.978424988730964,13.863278222151623,29.5389,17.4829
5410,27.223,19.415,0,1750305407252,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.7216258870811,24.142977630547207,27.1257,19.4157
5410,27.51,19.657,0,1750305401582,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",21.747860151152697,15.001373070013614,27.1283,19.6611
5410,28.533,20.459,0,1750305396219,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",27.438726597458103,17.081172701660236,27.1371,20.4737
5410,28.371,20.384,0,1750305386511,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",27.42100327027503,18.080064322371236,27.1362,20.3976
5410,28.485,20.357,0,1750305380647,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",33.33297728888445,23.84502231398922,27.136,20.3718
5410,30.51,21.952,0,1750305370760,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.993751189465225,17.42081884743076,30.5099,21.9518
5410,32.047,23.589,0,1750305361551,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",26.41251530163323,17.084496587487905,32.0468,23.5894
5410,38.271,26.955,0,1750305355480,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",31.45621985234648,24.73650785446674,38.2745,28.9361
5410,42.837,26.199,0,1750305347987,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",33.78848575931295,28.40279533538295,42.8373,26.1992
5410,50.759,26.211,0,1750305342574,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",40.29180264131971,24.775701394704143,50.7587,26.2107
5410,58.889,27.492,0,1750305337351,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",29.10391163110142,22.724154406608292,58.8917,28.9028
5410,61.735,28.229,0,1750305331172,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",55.93458327222334,25.300782068735632,61.7362,28.8982
5410,61.9,28.315,0,1750305326103,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",56.02104319749156,29.685669731859424,61.9012,28.8979
5410,62.389,28.54,0,1750305320780,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",54.83963401688789,26.211461712386736,62.3898,28.8971
5410,67.853,29.368,0,1750305312480,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",64.26865052818378,30.611026436069963,67.8523,28.8883
5410,68.092,28.806,0,1750305307350,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",64.22660937398847,35.61121516173706,68.0925,28.8879
5410,68.713,28.225,0,1750305298827,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",71.13969624692267,29.254246734427603,68.7145,28.8869
5410,68.81,27.12,0,1750305293716,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",71.3307379723444,29.512653531308885,68.8124,28.8868
5410,67.765,26.295,0,1750305287560,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",71.93929126066955,20.654023042774433,67.7653,26.2952
5410,61.365,23.725,0,1750305278581,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""49""]",78.60556980697797,39.76891169116476,61.3646,23.7252
5410,58.141,21.115,0,1750305269430,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",75,34,58.1415,21.1152
5410,54.884,18.46,0,1750305242193,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",72.5,30,54.8837,18.4599
5410,52.597,17.831,0,1750305235257,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",51,4.5,52.5974,17.8315
5410,53.529,20.281,0,1750305221676,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",62.68331698958792,17.811005181065607,53.5286,20.2807
5410,47.686,20.349,0,1750305211661,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",53.42142919572229,18.409459375177182,47.6864,20.349
5410,45.767,20.909,0,1750305205881,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",52.723251315442596,19.221340488444053,45.7672,20.9092
5410,39.816,21.162,0,1750305199341,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",47.30243828648546,22.611006366429756,39.8157,21.1621
5410,35.783,21.152,0,1750305193953,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",45.838354847506025,20.722184545419164,35.7825,21.1525
5410,32.012,20.851,0,1750305188868,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",45.215459586601796,24.05858256741877,32.0118,20.8515
5410,27.125,17.99,0,1750305183844,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",26.62395559338678,19.0652446404314,27.1104,17.9898
5410,27.778,18.029,0,1750305177856,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",19.753291541633168,14.869453942013683,27.1109,18.0362
5410,33.327,19.914,0,1750305168291,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",23.446273757448708,23.560768521346247,33.3266,19.9144
5410,41.241,19.299,0,1750305163158,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.129716082049647,20.1535043598413,41.2412,19.2988
5410,51.159,18.186,0,1750305157242,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",28.154537986720534,20.72460280411626,51.1591,18.1859
5410,56.884,16.931,0,1750305151657,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",34,40,56.8839,16.9309
5410,50.405,14.155,0,1750305037152,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",61.313123623730384,13.073862743054441,50.3882,12.4728
5410,48.725,14.124,0,1750305030839,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",55.45238251965982,17.262878439271145,48.7087,12.4891
5410,49.024,14.072,0,1750305025509,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",53.66490757831508,19.840026755530634,49.0086,12.4862
5410,48.205,13.351,0,1750305020225,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",42.92096316418137,5.615143088404758,48.1964,12.494
5410,45.461,17.046,0,1750305013619,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",50.59692547023678,19.28817504860558,45.4611,17.0459
5410,41.845,18.338,0,1750305002887,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",50.34335878836191,19.033071194690176,41.8452,18.3381
